vocabulary_id,sentence_id
3463baec-2c26-4a90-b1b5-b022fadff233,a9ea7d2f-1e36-45de-bfb1-eee34bc40143
3463baec-2c26-4a90-b1b5-b022fadff233,4fac5481-b887-49a4-8f3b-a6e841a66a57
894ddd28-a171-45b4-9ff9-0fd66e6e1c5a,6f651f3f-0cc9-4c10-b703-735963ec7f98
894ddd28-a171-45b4-9ff9-0fd66e6e1c5a,cb918e01-39e1-4d27-ac52-d2c3e2516200
06cfe956-2f01-472b-afea-b7d156e5876c,597cf4df-b88b-4612-9973-419f501227a7
06cfe956-2f01-472b-afea-b7d156e5876c,c30d7b07-f78a-46c3-af2e-9556c7fbfb3c
a68efac1-d0c1-45a0-8e7f-2516bcf7c0c3,bf79a8a4-a119-425b-8356-d3ac5920f4c1
a68efac1-d0c1-45a0-8e7f-2516bcf7c0c3,e418e8d0-513b-4280-997b-e360e5204aad
1d7bc1e7-b0a6-4adc-98c9-4b093942729e,41406181-da62-49ec-b067-a1bd0e657244
1d7bc1e7-b0a6-4adc-98c9-4b093942729e,f3231d42-206c-43a1-8479-1096c74f3ac7
af0c77ce-af12-4dcc-8ad9-2350176453ef,edaae1d2-9234-4017-a300-785466b54433
af0c77ce-af12-4dcc-8ad9-2350176453ef,cbec3cbb-75bc-4750-8fea-6e2338179b30
0df5659d-2c16-47ea-95d1-ffea107a5f4e,adb8dae2-fcbd-4794-883e-cd3914d9650b
0df5659d-2c16-47ea-95d1-ffea107a5f4e,e591887b-2de7-4d5f-a61b-bd88ec9f99c3
0d1828e8-1e85-49a6-a78b-5298f8e3c838,5be33944-14c0-460f-b2d9-f3f30d6afd92
0d1828e8-1e85-49a6-a78b-5298f8e3c838,4b933e43-bb27-4793-bed0-2d17e2d557cc
8851ee80-7b07-41f5-aca4-e88f67b28f77,b59c918e-2eae-4e73-885d-977e8bd9124c
8851ee80-7b07-41f5-aca4-e88f67b28f77,787aee74-9bb7-4705-b025-906100f656d9
c9ad4ce0-93cf-48a1-9a38-2ad0db8dcc70,635266d8-fc89-47da-8a37-d3c11e7b424e
c9ad4ce0-93cf-48a1-9a38-2ad0db8dcc70,beb2a595-8d9a-4b35-abee-ccd0e2db1750
33e0fa38-6fe3-4180-b60a-10d21f6894a6,01937bda-16b4-436c-af16-b7cd1dd71740
33e0fa38-6fe3-4180-b60a-10d21f6894a6,b287ae6a-099c-4112-bede-e1a3fe046306
c55068de-784d-402d-9493-32a76e1cfcc4,bddaea4c-7bb7-47e3-b3c9-02cc00089718
c55068de-784d-402d-9493-32a76e1cfcc4,7e651582-a6c6-4a32-a941-c7cb83cb1f18
016c4f41-f24b-44a5-92a8-ec0c2fb6ae8c,088c387f-15a3-4f88-9d65-9b04983c773b
016c4f41-f24b-44a5-92a8-ec0c2fb6ae8c,04bd7c20-fbf7-4fb9-b061-85c27fe9c3ab
65a5be7e-3a55-4fe9-bfb2-e3690713cba1,cb295f35-bccd-4b06-b080-6fe362005ce5
65a5be7e-3a55-4fe9-bfb2-e3690713cba1,c79e6726-90f0-414a-9779-66390fe6c3ee
df7da3a5-5689-4d5c-b2cb-bdfca1dd1a17,b3dead20-0af2-437b-b748-9e9f3d8dd93e
df7da3a5-5689-4d5c-b2cb-bdfca1dd1a17,5f49d677-ee37-4fd3-bf80-50cae5d1322d
548a787f-d57e-485d-8a7a-4486c8da7dd7,0e8f8d66-0108-41a6-b880-890d9cee135b
548a787f-d57e-485d-8a7a-4486c8da7dd7,4d2aedc8-9c35-4abc-8c9d-29198e9d8126
c3d75272-c421-4c5e-844b-9f33759f041b,3da194ac-742f-4289-b17c-622291a3b962
c3d75272-c421-4c5e-844b-9f33759f041b,d1e6e3ec-b889-40e3-a8a3-e76fa5c7cfde
557e030f-e453-4b05-8770-414c39a20b4a,d60715ea-1f1e-41ed-90b2-ace7682bfc92
557e030f-e453-4b05-8770-414c39a20b4a,a4e32285-7a15-46db-99db-b13188381573
8b377772-1362-4410-9854-ccfb6cad69db,42c4312c-469c-4075-aed1-1afbe873bf19
8b377772-1362-4410-9854-ccfb6cad69db,96aa2f37-a78f-46a7-ac2f-490dc09c1d26
329f0a3f-8020-42a0-acb3-a0a555fbbede,e2357994-2993-45a9-9ef5-1232bea5e2aa
329f0a3f-8020-42a0-acb3-a0a555fbbede,d02f8517-1831-4da6-91c7-0f833b8ebc6f
db9c10c7-ddf2-4500-8e51-01ab08fe368d,2aab6995-69bc-48e0-9e41-d011a10e803c
db9c10c7-ddf2-4500-8e51-01ab08fe368d,587f670f-115f-435d-8ad0-58819d422466
40867328-ca08-433a-9858-e3f2e87e802f,79e950cd-bcc2-4750-98a7-c712ad8ec566
40867328-ca08-433a-9858-e3f2e87e802f,70bfef46-2211-44f9-ae1e-e9745a266779
ae2a4ac6-724b-49a6-81af-dbd8466788d3,6a0f0dfd-6aa2-4290-8147-2a72c8315121
ae2a4ac6-724b-49a6-81af-dbd8466788d3,3a0191b2-e25d-4e36-8fba-c30d6a808991
8f816815-92de-4f54-a6d0-ba92478dbfe0,291a7fdd-c915-4651-94c6-b1e21e7a28cc
8f816815-92de-4f54-a6d0-ba92478dbfe0,6ff92910-cce4-4c26-9974-00053c169db4
ed99afa5-30e8-45a8-8e88-42b9521f6f37,9d8d30fd-91ab-4373-a65f-d521eb7d8d63
ed99afa5-30e8-45a8-8e88-42b9521f6f37,750f8b5d-7bc1-41fb-905c-7591e74d4b9a
dd6be00a-ae23-466e-ad42-e7355e14fc10,dcf8b5ff-8339-4b59-b395-8f70194afa68
dd6be00a-ae23-466e-ad42-e7355e14fc10,e5073ae6-c0fc-40df-89f3-a02d8b1f5efc
ee2f620b-78e3-4f69-ab27-e98d67de9ea0,a6bf4d10-f5d3-4827-aad4-cf44e429578c
ee2f620b-78e3-4f69-ab27-e98d67de9ea0,4c3358dc-a499-44d0-bd57-a61d307199ee
ad7f89a2-3359-463f-8086-a741873ab7dd,f49575ac-764d-46dd-92e1-ef84b6d19f22
ad7f89a2-3359-463f-8086-a741873ab7dd,b7c03142-b172-41c0-b8bb-96b678632196
a5f0b808-2a13-4dcc-ba43-5bfe966d49e2,cc6192ba-eb1d-4e2c-a138-b5c30f57cd91
a5f0b808-2a13-4dcc-ba43-5bfe966d49e2,7b283053-45b2-47a1-bf55-28788e104668
5ea2fb9f-a9ff-458b-92f6-3ca40a7ace5c,6a32b1c7-3bbe-4e0d-8398-c547c446b337
5ea2fb9f-a9ff-458b-92f6-3ca40a7ace5c,2dc98b10-1e34-46e6-81d4-fe5835976bf9
e8e80406-9c86-4708-96ce-60ea86847731,0071a9d2-6c13-4236-96a7-79fa54359083
e8e80406-9c86-4708-96ce-60ea86847731,0358c19b-1cba-4420-b045-a5d8764f38bc
fd45895b-54b2-46be-bbb0-3afe7b35085a,c94ff711-4958-43a4-8572-e5dbe3d0e45e
fd45895b-54b2-46be-bbb0-3afe7b35085a,5693e4db-297f-4ae9-8816-de1d902850a5
d9e72025-265a-43b1-b6da-82d3182cd8bc,2f29e023-4518-406e-bb5e-d93f1788f723
d9e72025-265a-43b1-b6da-82d3182cd8bc,69673df3-202c-46bc-b537-ae5e24e208dc
d22f6ef2-22f5-474c-93a6-8dc5bc965b60,6adac81d-2fbf-4902-bf41-af62f309285a
d22f6ef2-22f5-474c-93a6-8dc5bc965b60,0637da38-e40f-4503-b7d3-44a4723eae5c
40888f28-dcfe-40c0-b325-4dfe539051e9,a51c3359-57bd-44a9-bedd-acf657c1adc4
40888f28-dcfe-40c0-b325-4dfe539051e9,177ec468-8bf2-4208-997c-19fcc3195510
7a4c7f96-9a13-466c-9d13-ca7010be268a,fa0125bd-984c-4001-9f35-68105d692ae4
7a4c7f96-9a13-466c-9d13-ca7010be268a,edc19652-c197-4026-906b-533067d92fb1
ae17c7c4-690b-49a6-9812-db27b0575396,cff19acb-692f-44ce-a617-e78dfed7443c
ae17c7c4-690b-49a6-9812-db27b0575396,7bf5d04c-ad00-4d45-9327-6ae22a727aea
2e31cbd2-8bc3-446b-81ae-f5839dc323be,5d417328-2505-46f1-a1be-e15de104333d
2e31cbd2-8bc3-446b-81ae-f5839dc323be,dd876055-ec6e-4d78-acd3-870deab8f05c
f411f0c2-75bd-4336-a980-9bae357db0d2,55a00e8f-d560-4675-8a20-fcb8985f55d2
f411f0c2-75bd-4336-a980-9bae357db0d2,f7a9efe3-4d38-4601-8927-6d3304a76e72
1ec363bc-67f8-48ff-b92b-0618aa08e09a,7bd25249-5649-49dc-ae9f-87a09768c7f1
1ec363bc-67f8-48ff-b92b-0618aa08e09a,b697868f-e659-4268-b18b-1e65bba914ae
77f78f8b-694c-46b8-9087-7d416098804a,b6816b26-df1b-43c1-a182-ef455342d893
77f78f8b-694c-46b8-9087-7d416098804a,d82ac811-5dab-46e6-9c50-c7bbf2a4f43c
e0c31d68-1bcd-4abd-9e26-3b34d099a52b,00dec899-af38-47e6-926e-77c6c9e9290e
e0c31d68-1bcd-4abd-9e26-3b34d099a52b,e8e5cd1f-b983-44f8-8c57-58faf1837d77
741d2558-2eed-4552-921f-2c281495a334,b4deb187-e0e1-4526-aabc-8947be2f7214
741d2558-2eed-4552-921f-2c281495a334,d75540dc-e1ae-4f8a-8c2a-5ccb88030932
a691c2ee-aa1a-49f7-b191-413c92c1fba8,bbe70b06-8952-47be-b1a6-5b46f8229083
a691c2ee-aa1a-49f7-b191-413c92c1fba8,7061fe28-0f6f-491c-a5c2-1de525396ad8
03de29b0-879b-434f-8ec7-693196c155ea,a53daa84-1848-4cb1-9ce6-d1d3578e1a28
03de29b0-879b-434f-8ec7-693196c155ea,4c0d797a-772e-4751-b687-5b513e9d0e8b
948c8086-792b-4194-b815-b3582cd7104f,a087961b-8909-4e12-8920-79e9b60299bb
948c8086-792b-4194-b815-b3582cd7104f,cecd04cf-30e5-46ef-b264-287aa2108041
c8934da3-2125-438a-b133-841a587832c1,b22d9ba3-e174-4b7a-8d36-177f41e7dc1d
c8934da3-2125-438a-b133-841a587832c1,5e3c6994-e1c2-4ae1-af25-f9d257ae3aa9
40e9f7cd-62bc-4b31-b1c6-02f6c513ffe0,09873bea-e33c-43bd-a6e0-eda8ff3367da
40e9f7cd-62bc-4b31-b1c6-02f6c513ffe0,9daed84f-b740-4cad-9693-8bd878cbc691
6a5588c8-4ebe-408d-96c1-dd2d4c73550c,7dcc9bfd-a857-4b27-bf90-c970080d2cb1
6a5588c8-4ebe-408d-96c1-dd2d4c73550c,a0cb5ce4-ad81-4720-b1c4-76a6f2a542f7
3d64359a-7d2e-4d31-913d-196c99270a82,e66a2027-2a50-404c-acd6-89247d2c0857
3d64359a-7d2e-4d31-913d-196c99270a82,1df497f9-1eb3-4108-8737-5dc2fa41722e
ef72630f-adaf-4720-8a9e-9c95a4176854,e84b57b4-c838-49e5-9ba3-3ffcec49a252
ef72630f-adaf-4720-8a9e-9c95a4176854,d2b00925-0025-4d65-b033-e1944a4618fc
4b53d227-3a3e-4a99-bf17-bea8a827797c,cc5932ac-2beb-4ad7-a37c-1b51185c7cfc
4b53d227-3a3e-4a99-bf17-bea8a827797c,7da7d930-ec9f-472f-8832-c8dbdfc7dae6
f04f439b-c026-48bd-be4d-a729c878849e,4989995b-0683-4954-ae01-48ccf936bd7a
f04f439b-c026-48bd-be4d-a729c878849e,1586e1fa-3256-4288-829e-5e8ffae95d9c
dd13158f-28b8-4be8-8e0f-1d226b2c61b7,b058ccfc-e3d4-47ee-9606-fe612d082607
dd13158f-28b8-4be8-8e0f-1d226b2c61b7,fed11b26-a243-4da4-a952-7f3f1a5b887c
8beb5df0-6fa8-4790-8809-aa6e89a55827,e042c03c-9380-4275-8965-49dc4decbdd2
8beb5df0-6fa8-4790-8809-aa6e89a55827,77b06ef2-b280-4b4e-83e4-b38630d89aa7
72a15810-94a6-4f50-a539-d892fa306254,8c14f0ca-e1b7-48f4-8562-ab2e6f36b2e4
72a15810-94a6-4f50-a539-d892fa306254,d672899f-d70c-4e35-88b1-2897f90644d0
af1e03c7-fdd9-424b-be2b-8fb41169e514,1d815816-10a8-4816-8788-a363793184be
af1e03c7-fdd9-424b-be2b-8fb41169e514,75693476-5b8a-4203-b9ae-2245a9f8d3e2
0c194d67-ca76-428b-9afb-a11b411e9936,437bd0d9-daee-4911-89cc-4150795c38f5
0c194d67-ca76-428b-9afb-a11b411e9936,f9934902-0ed0-48b2-8574-453effda6dbf
a789d7ed-e08e-4b40-88d8-2145aa0c466a,538fcd52-7e8f-4b3b-9857-6bb87ad4408e
a789d7ed-e08e-4b40-88d8-2145aa0c466a,0ea0bfa6-f6c9-42e1-b7ee-e9980fb56d64
60ebaa39-2508-4acd-9ab0-b5f8b1337087,83146ab6-19c8-4b3f-8ba7-81e93e47e2a2
60ebaa39-2508-4acd-9ab0-b5f8b1337087,22603826-fc0f-48ff-a98a-a3d2539d8a69
ddccc0bd-7dc9-4331-8eb8-eac18d605d5e,773779d5-2c53-44fd-9280-28783a90520b
ddccc0bd-7dc9-4331-8eb8-eac18d605d5e,07707d33-2525-4ea1-84d5-d9602e407266
fc72b104-3a2d-48e8-840c-fb87daf04a99,c635707c-1c81-4b94-8cb4-531de0551970
fc72b104-3a2d-48e8-840c-fb87daf04a99,0eec6d58-df81-4b80-a728-2369fabbdfb7
2dda7cd8-446e-4303-b099-172c4d5fd76e,f801d4e3-41e4-492d-aef6-7f87bcf67986
2dda7cd8-446e-4303-b099-172c4d5fd76e,afeb4193-14ad-45fd-be8d-b07f21b42191
5c338917-c263-4e38-89cf-3ebdc53308e6,ecc664bf-36cc-41ec-8ed5-4b5f776c7b0a
5c338917-c263-4e38-89cf-3ebdc53308e6,390aaf13-cb93-44ad-96b1-faf0121ee259
1af437c5-e5b0-497b-8e05-df2dfe982478,8b849a96-2da7-403f-86ab-4784373f7913
1af437c5-e5b0-497b-8e05-df2dfe982478,13b2ec27-2405-4d6f-9598-06b2b4159a1f
b454fc92-595b-4932-a83b-06fc5ce27fd4,f6cdd0c7-c644-4635-92bc-8ac741fbb379
b454fc92-595b-4932-a83b-06fc5ce27fd4,508ac770-a3bf-4121-811b-56e6742eb959
74f39645-24c7-4fb9-8274-116bf090e564,b5545070-d831-4e3b-92ca-7499bc2d47bb
74f39645-24c7-4fb9-8274-116bf090e564,6e683340-2b30-4681-acda-1978225db5e2
b3b6b7b5-764e-4ac5-a9e1-eae3def3aacb,2afca7c2-4941-4a57-b477-355b16698e89
b3b6b7b5-764e-4ac5-a9e1-eae3def3aacb,966dd5a2-2fd7-48e2-ae05-3258bb80743e
3d42002c-ede0-4338-abf5-4378ade29e0c,aa976a78-e3cb-4e52-afc3-374e0800fe81
3d42002c-ede0-4338-abf5-4378ade29e0c,3626d24f-47bc-4c41-b037-afa87902fa09
f9cf4a15-d85e-47b4-a1b1-558806e6ee49,21498445-16c9-41b8-8c93-31997b365d01
f9cf4a15-d85e-47b4-a1b1-558806e6ee49,cb88a5ba-a1d6-4cd0-a0be-2e722f566359
bd687dc4-1e99-4980-996d-510e25095653,5d63bce5-1dd6-4a22-b199-920d348fe0e2
bd687dc4-1e99-4980-996d-510e25095653,cf9b3b62-47a1-439a-aef9-6f5ed3840a24
cfde4481-bff0-4403-954f-814bec54312d,044d3081-f491-416c-a2ad-869a2e35f9a7
cfde4481-bff0-4403-954f-814bec54312d,05513fe1-936f-4826-8a8e-46e920fcb8de
49fdade6-a324-4d62-a807-d62686abef5d,ea911120-874f-404a-8069-1d11da8f85b5
49fdade6-a324-4d62-a807-d62686abef5d,00201940-b353-4862-9f0f-40fdcc3d3003
c4c915c2-cb21-4ab6-ad86-2c2b8dcea2ca,a127e45c-c7b3-4d20-9647-1dca57b99784
c4c915c2-cb21-4ab6-ad86-2c2b8dcea2ca,6ecc9416-d99c-4ac1-9a7b-149b66b91436
1d854224-e2b7-45b6-8817-e1eda4e72f7f,c2e74f9c-f279-4521-a3a2-5da334a751f6
1d854224-e2b7-45b6-8817-e1eda4e72f7f,8e519c3e-6e94-42e9-a38e-4d9c8df5f22c
de546574-178a-4447-8484-aa62e086b027,4daedd10-c339-4816-a7f7-d9ffb078c792
de546574-178a-4447-8484-aa62e086b027,70e1c625-5ae2-430e-83b7-8301ec7611b4
b48ce234-bd62-4aa4-a5a5-8ce646865647,ee57c552-b247-445c-8823-958e20d215ed
b48ce234-bd62-4aa4-a5a5-8ce646865647,83ff1d59-fd9f-4eed-be5b-0cdcecc339d8
a1915bca-b0a7-45d0-b8ea-aab74eb71b57,41ea8a98-245e-44b3-8f56-fe5a02b98c65
a1915bca-b0a7-45d0-b8ea-aab74eb71b57,a3c13901-2b33-4a31-9ce7-5a93e3f15e0e
149ededd-bb2a-47c8-aaec-cf1cb178f359,ccc99bb5-567b-490e-8890-27055d6cac1e
149ededd-bb2a-47c8-aaec-cf1cb178f359,03d5971c-71df-46d1-b639-8cf801e9dd50
f65813a0-445c-4d32-9bd3-d1aca5bcdc4d,93451670-bf68-4ede-bcfa-877be2b655e5
f65813a0-445c-4d32-9bd3-d1aca5bcdc4d,678134b4-db2e-406f-8fd6-07423fcb5ebe
484bc52f-f5e3-4885-950e-639633c46e79,de1b57c0-64be-4ba1-83f3-77471348044a
484bc52f-f5e3-4885-950e-639633c46e79,a66527bb-ca3e-49e6-b7ff-f9bf1e949041
9ab2550b-c2cd-4850-aa93-90e4127bfa8f,fb79681f-3750-4b1f-9416-d0207a853e73
9ab2550b-c2cd-4850-aa93-90e4127bfa8f,fe239276-d010-4b8b-aaeb-bc06dcdf588f
ccdba490-aecf-4cf4-b298-45122d94b6c0,55fd8a2a-4747-4e09-a58d-8a24f7f00534
ccdba490-aecf-4cf4-b298-45122d94b6c0,5e099e61-8fa2-4647-83cc-8bd76f283297
96c86604-d5a4-4363-a958-1c416d3f53f2,7fc70199-f6f3-40f8-948b-312b29f363ea
96c86604-d5a4-4363-a958-1c416d3f53f2,6d0a4565-10e9-4824-a847-8ca5121773ab
f595312b-5aa1-4581-9e75-0f9c75251173,74d573e4-5b31-4e44-8f9e-4c6db0d960b5
f595312b-5aa1-4581-9e75-0f9c75251173,b4328d08-deec-4a04-ac6c-721449cd8a38
f00e14dd-cf4e-4b4c-abd9-93d9689f1fc9,9b292be7-6d4f-4630-8db8-e9715f226656
f00e14dd-cf4e-4b4c-abd9-93d9689f1fc9,aa879075-453f-4948-9d86-636da35b0c65
b4b887f8-b978-43e2-89e8-84f9dfbf65b2,2024e862-921d-4b27-b2c9-f0a9f1871ded
b4b887f8-b978-43e2-89e8-84f9dfbf65b2,ca7d3d08-0ee2-44ed-ba2f-9738a3b80317
339e5ba7-e1ed-4870-9bbc-f64be7c91197,caefc0fc-25bb-4132-9ec9-0676c5c4db0f
339e5ba7-e1ed-4870-9bbc-f64be7c91197,ba8a049a-d66e-4d83-b752-3c25c3484352
c319114b-ac4e-4bda-9a79-dadde8d0ff44,1568fc5d-50f9-4e35-b0da-2f1405cc9cc6
c319114b-ac4e-4bda-9a79-dadde8d0ff44,9d4384a2-3623-4a29-9d76-ac9317b2c45b
1abe902c-cf5e-4292-b788-1d621a63f4a0,5f72f78f-8914-46bc-adf0-a72e51d637c2
1abe902c-cf5e-4292-b788-1d621a63f4a0,51639b91-0aca-435b-8aeb-09b27bb3afb5
9f73e3aa-c112-4f96-8852-6ff8cbf50210,3b9e1b4d-20bc-473b-b469-7652987a0f54
9f73e3aa-c112-4f96-8852-6ff8cbf50210,a6f59700-5f00-43db-8ea5-5e4cdfff82ba
abe1dfab-4f90-4ef0-85f2-8d227ecad5a5,0e50656b-ba3b-435b-ba83-e128ac82f49c
abe1dfab-4f90-4ef0-85f2-8d227ecad5a5,9e63f461-b2f1-4bc9-ac5f-993f88c65203
6057beec-ce62-4683-9217-ec0840add465,a54876ac-33cb-45e7-b1ec-f8467a3218fb
6057beec-ce62-4683-9217-ec0840add465,84a97e27-f8ea-4018-a274-b2ee513ae045
6a96f8c5-e122-4718-a514-2ddee2cc8bec,fa1b2656-fe86-48dd-8689-4bc2bb91fbeb
6a96f8c5-e122-4718-a514-2ddee2cc8bec,7087cff0-54b7-4c31-9dfc-29bdbbb24d8c
717e441b-136e-4100-87c2-8a227959fb15,1e99118f-6be4-40d4-b8e5-c391c8694cb0
717e441b-136e-4100-87c2-8a227959fb15,03fa6349-01b6-4f4d-9e3c-525bd644479c
c4bb2eeb-734b-48bd-9397-13d0425eee59,d9e33c48-4995-4243-a55a-5aec45e18207
c4bb2eeb-734b-48bd-9397-13d0425eee59,7e48d220-2769-4ccc-96b2-c9f032b6314a
4e107c8f-36aa-4865-beee-5276e25d34b3,0498e57f-3434-4400-91e6-acc7d5fcb76e
4e107c8f-36aa-4865-beee-5276e25d34b3,4e894bb6-3112-4c44-801d-623032e4ee8c
d08e6cb2-708b-461d-b1a5-42e2759cd107,b184b5dc-0a22-4621-8708-e4ff9fb6645a
d08e6cb2-708b-461d-b1a5-42e2759cd107,968c1e7c-cbdd-4415-9161-c863be07e18f
723f56b4-ed83-45c2-b3ff-72140586da5e,531a1de0-866c-468c-b62f-c0574152d6a4
723f56b4-ed83-45c2-b3ff-72140586da5e,f5610680-9593-40f5-8c10-bc882406eb1e
02962837-e8f8-4a65-bfa5-a7b0577e4fbc,386323c8-6344-4d85-9e8c-537fbb457cbd
02962837-e8f8-4a65-bfa5-a7b0577e4fbc,61e34c05-67de-433e-8336-f3c4203456c5
5a5cd2a5-83fc-44f3-8875-3f5ee062405e,305075d0-0066-40e5-9bc2-54482a09ec01
5a5cd2a5-83fc-44f3-8875-3f5ee062405e,6b2c04a0-fb15-4a85-8dc2-e70b3409a55c
20915b7a-61ae-4639-a27c-93202e5ae20e,4c1a6c2b-5572-46bc-a968-18bc9689d805
20915b7a-61ae-4639-a27c-93202e5ae20e,3ff1fb30-9d62-4926-8dca-fbf0acea29f1
86b79f8b-b274-49f6-a2bd-44ae645c314a,420ffbaf-3996-411e-9bb2-6bd277cbb825
86b79f8b-b274-49f6-a2bd-44ae645c314a,2ea712e7-3ba0-4712-86c6-378b62599814
7266cded-9884-4cb2-a8e2-1cd8a68a6e0d,0dcf8a5b-9fde-47c7-b418-093e929e29e9
7266cded-9884-4cb2-a8e2-1cd8a68a6e0d,b80162ce-9abf-462a-8734-eb0ae0c46632
a9b6e8ef-1165-4601-b677-9f520ee7177e,9ba0e6fd-9a7a-4114-b590-707f8aab642a
a9b6e8ef-1165-4601-b677-9f520ee7177e,bcdf301f-4502-4a75-9c78-e4942ef8d938
fcff3180-840b-466d-8c81-1821d5dd149b,444f4b14-2898-4d2f-97bd-13b1929fc422
fcff3180-840b-466d-8c81-1821d5dd149b,515f5758-519b-4ebd-b340-c2d795849d9b
196471a2-2400-4c17-a9d6-51fc5c9aae6d,a1ce200c-f186-42ab-9feb-e99cee2894c7
196471a2-2400-4c17-a9d6-51fc5c9aae6d,a2aeaf32-b04b-4d12-a5ba-dbba722bdd58
d5af6b8e-b22b-4a95-b6f8-1b4de88d5c80,84e09f16-e6d0-459e-a3c7-9d19d7ddbbf7
d5af6b8e-b22b-4a95-b6f8-1b4de88d5c80,edeacf64-f3c6-42d5-a9d4-e8b96aa17ad0
3ff6c6ec-6fd6-4de9-8d76-e9041d6f3625,9904c0c4-09d3-4b00-a5e0-569f108d78c3
3ff6c6ec-6fd6-4de9-8d76-e9041d6f3625,9ea2dfab-228a-4acf-8ac1-91c845482b78
3ff3f58f-9076-42d8-b248-85bc7227c176,9c00f023-e4cb-4852-9cc3-5979ec224cbb
3ff3f58f-9076-42d8-b248-85bc7227c176,c4c4cf12-d3e5-4eb4-870d-ef0a7da673b8
5bdcc05b-0f03-4291-848a-7feba8b361dd,fe98c864-3256-4de0-b6eb-44338cf4f93f
5bdcc05b-0f03-4291-848a-7feba8b361dd,2399c331-fd12-470c-95e2-e497329dfa26
60601131-fc32-4ffc-8602-1e8418b51384,f59e8c11-4c9b-4784-8c73-dc8ced2fa33e
60601131-fc32-4ffc-8602-1e8418b51384,237a41c7-5650-4fd6-b12f-043f96371800
581a65b3-27dc-4b3c-9195-b3a06fbb6680,ea8066ac-d386-4abe-8c8a-1d159a66f928
581a65b3-27dc-4b3c-9195-b3a06fbb6680,a3866ea3-9230-4807-8c56-053cbefd317c
8a20cedd-df42-4881-8a45-2dd2e003eec8,d2c46436-e3f1-4e99-9bbf-0121013591b3
8a20cedd-df42-4881-8a45-2dd2e003eec8,a92e10f4-e7af-4e31-ae93-2e0bfcc1441a
cbbd71d1-0bf7-41a7-9fe9-139cb5a07a06,b9e97347-24c3-48a6-a33c-d250fedf945f
cbbd71d1-0bf7-41a7-9fe9-139cb5a07a06,0a24d3ce-1841-460a-9bf2-d027e804e66f
afa3c975-ad2e-493b-8801-f72ad97e23f5,c084077c-6f75-4361-bc5c-1cfff302ac2f
afa3c975-ad2e-493b-8801-f72ad97e23f5,b6e614be-1d9b-4641-b8eb-69bea554df93
1bf46fca-f4ba-49b1-8e6f-48650a6c8987,c0008589-ba2f-4fea-b93c-a802e5b23777
1bf46fca-f4ba-49b1-8e6f-48650a6c8987,123b4343-a2c1-40da-b718-1e378521a2f9
8eb5c597-9b53-4169-93f3-f73af3224a65,0c1afb3e-f33b-4653-9665-b507ca6084ba
8eb5c597-9b53-4169-93f3-f73af3224a65,53a8355b-0e5f-4db8-857d-0c1410b18b1d
8836d184-879c-4ea6-a6e5-51537be5532e,44d663bc-e8c4-4bd7-972f-de0ce17258dc
8836d184-879c-4ea6-a6e5-51537be5532e,5bdfdf35-0fba-42b8-8e40-daaada308a11
ded74242-4913-419b-926f-2d016b745c14,d04dc754-4953-4012-97be-4f57e77e9080
ded74242-4913-419b-926f-2d016b745c14,bf791b67-b5dd-4a7e-9171-4b9f228666c4
02e7110c-caf0-4fbf-a728-aa62f8d88328,6059a273-bee4-4356-bf00-16dcc303d1c3
02e7110c-caf0-4fbf-a728-aa62f8d88328,baf296d3-4cf6-4968-962a-bf8cb9db1b65
d7dc1e46-2850-4ba5-9b6f-c13d9fd28fe0,868d0263-6494-40f5-bf7b-52d6ed50e43e
d7dc1e46-2850-4ba5-9b6f-c13d9fd28fe0,0292db02-c8b4-4d2c-889e-9d665a0034c3
7c213caa-463d-4d5f-8944-ac8116739a97,a14d51ee-c173-4f53-8b73-f747b5649fd1
7c213caa-463d-4d5f-8944-ac8116739a97,de7d0f9c-d2b6-4a31-aa15-599bb2e717c3
9e86cdb9-43f4-4c79-914b-f94147cd50a2,066c36bd-ee6f-4b7d-8bc4-c06210afaba7
9e86cdb9-43f4-4c79-914b-f94147cd50a2,db3e886e-9e28-448c-b911-92bb5a17f427
484e64b9-1382-41a1-8016-fef14ea0f4a6,154f0ced-3293-4791-88d3-e92bf915f79a
484e64b9-1382-41a1-8016-fef14ea0f4a6,aa849964-0161-419c-a03a-a3ea7f9f1bf4
73266794-dd5a-4bb9-956a-4a59a17826e3,6ce8254a-a0ee-4d4e-8d98-37f79187ba58
73266794-dd5a-4bb9-956a-4a59a17826e3,656ac03c-a2b4-4d53-9fb3-7990f4dfe1ff
448a2685-4780-414e-9b3b-89676e58a177,206f590d-4378-4217-bbe6-9c222138fb7a
448a2685-4780-414e-9b3b-89676e58a177,201af219-f32c-44d0-b7ec-167ab0b03bbd
ceaa8446-a43b-45f2-9211-db7e9974d9d8,06f9e79f-0e60-48a7-9d25-60435de104d5
ceaa8446-a43b-45f2-9211-db7e9974d9d8,e6162390-aa5f-4a67-a492-0163bbd85629
f9bf3cbd-fc2f-455d-b102-2710272ddc64,6999f927-0305-455f-8176-30b4c6e9c174
f9bf3cbd-fc2f-455d-b102-2710272ddc64,ba30fd7c-ec3c-4953-8ae3-292c9b2760bc
2c2e14af-93cd-4ad6-bdd9-ea20546ec6d4,7ec76ee6-695a-4694-a4ba-dd65b41be2e5
