word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
long distance calls,,,长途电话,,,d5c9108e1bc7dd83e2a67e5dbc0757cf2890e95a7f20efb27496b95792cab033.mp3,d5c9108e1bc7dd83e2a67e5dbc0757cf2890e95a7f20efb27496b95792cab033.mp3,,,,,,,,,7c39c719-5c5a-43a4-9c95-0f1ca7e01a32
in the wind,,,在风中，飘荡,,,130f8c49d7c986db098520ad980f66a4f63a926d8b2467d7f38d4e971c985d22.mp3,130f8c49d7c986db098520ad980f66a4f63a926d8b2467d7f38d4e971c985d22.mp3,,,,,,,,,3e7f5882-65ff-4cd3-bcfd-42d4cbd35f28
take a spill,,,摔倒，跌倒,,,8c7c8ef52ca943706e1ea49e39cd42f297c4755056b969f224163c267026a8c0.mp3,8c7c8ef52ca943706e1ea49e39cd42f297c4755056b969f224163c267026a8c0.mp3,,,,,,,,,222f608a-d60e-47c2-b912-0f8149d0997f
a chorus of,,,一片，齐声,,,1ba2783692d54671beaf988e28c5d1576c9cb8bab84c987e64bf02db563d1853.mp3,1ba2783692d54671beaf988e28c5d1576c9cb8bab84c987e64bf02db563d1853.mp3,,,,,,,,,9f275e43-38a9-4201-9d78-120b82f13ff5
lean on,,,依靠，依赖,,,8faa9ea02d5ec3608094bfcd2df04a56fa3a1593256dceef883d7617c0f90aea.mp3,8faa9ea02d5ec3608094bfcd2df04a56fa3a1593256dceef883d7617c0f90aea.mp3,,,,,,,,,7fa18a0e-f06c-4751-bddd-25895d3af2bc
enlarge vocabulary,,,扩大词汇量,,,847d50b63a3395c9d8ec06c150c8b291570fd856c0c67deaabf1ca982b89f19c.mp3,847d50b63a3395c9d8ec06c150c8b291570fd856c0c67deaabf1ca982b89f19c.mp3,,,,,,,,,1a696742-20c9-4a7a-906d-d96d7008ad8c
natural scenery,,,自然风光，指未经人工改造的自然景观,,,f1f3429d767b59413ed4296b1bb798008352b732b6057e6a383282f69d1e6f36.mp3,f1f3429d767b59413ed4296b1bb798008352b732b6057e6a383282f69d1e6f36.mp3,,,,,,,,,08f39564-c881-4918-b347-950cb2cb71d5
jigsaw puzzle,,,拼图游戏，一种由碎片拼成完整图片的益智玩具,,,752991131fb5a4399c46291f5aa668369ddd35b290f7de8e4c03c516cfe15db0.mp3,752991131fb5a4399c46291f5aa668369ddd35b290f7de8e4c03c516cfe15db0.mp3,,,,,,,,,bdca158f-f946-448e-866e-f63f1c6c4444
get off scot-free,,,逍遥法外，指逃避惩罚或责任,,,f85d478674e5c0fa9813766076745584c05bd7d985d8b07cb98882e4f66ead0d.mp3,f85d478674e5c0fa9813766076745584c05bd7d985d8b07cb98882e4f66ead0d.mp3,,,,,,,,,89b177c7-9de0-4dbe-ab52-0600d7bc2713
curriculum content,,,课程内容，指教学计划中涵盖的主题和材料,,,981514f4b4c164f9811ece46bf99cda535c5504a8095de93bf18aba8710f4b2d.mp3,981514f4b4c164f9811ece46bf99cda535c5504a8095de93bf18aba8710f4b2d.mp3,,,,,,,,,9ca5e7b0-3494-400e-adda-d3102e63137e
make a practice of sth.,,,养成做某事的习惯，指定期或习惯性地做某事,,,43cf735f556882999cdf77794e4c254cf43b3414c71baa47a726535b860a4037.mp3,43cf735f556882999cdf77794e4c254cf43b3414c71baa47a726535b860a4037.mp3,,,,,,,,,a4d728a5-beb2-4b72-8b78-0248fc2db039
on the quiet,,,秘密地，悄悄地，不引人注意地,,,d96e1c5a4fb53959e42e08a1e075c6abf957f7bca1e7d69ad66921bd29a52345.mp3,d96e1c5a4fb53959e42e08a1e075c6abf957f7bca1e7d69ad66921bd29a52345.mp3,,,,,,,,,e70da9f6-75d1-47e7-90eb-4f9a9b7b6f12
flexible schedule,,,灵活的时间表，指可以调整或变通的工作或学习安排,,,7017aa47428a2b0742e83d38bd3741bbea711ab754bd4dcfd1acbc1df147c05d.mp3,7017aa47428a2b0742e83d38bd3741bbea711ab754bd4dcfd1acbc1df147c05d.mp3,,,,,,,,,6ae7db2d-a389-46b1-a09d-585ae395cedb
let sb. down a peg or two,,,挫败某人的锐气，指降低某人的傲慢或地位,,,eec353fa68805e212806cf1a4be01c0a149722b2137d9c4d15b14c78db0c63e6.mp3,eec353fa68805e212806cf1a4be01c0a149722b2137d9c4d15b14c78db0c63e6.mp3,,,,,,,,,b2544ec2-4ddb-4609-8537-e09685132f88
act as,,,充当，担任某个角色或功能,,,9bfe40692ba8f6332a971d07d7989de79d04ac8fc6d703d41b3968870ae386f9.mp3,9bfe40692ba8f6332a971d07d7989de79d04ac8fc6d703d41b3968870ae386f9.mp3,,,,,,,,,4cd8cb4c-b54e-4e99-a5c6-b082fe94ded9
environmental impacts,,,环境影响，指人类活动对自然环境造成的效应,,,72c2535ade9600722232bf751a16b0ee884766ae4b268d0fed65a5c371681478.mp3,72c2535ade9600722232bf751a16b0ee884766ae4b268d0fed65a5c371681478.mp3,,,,,,,,,fac4d629-e11a-4f37-8f15-a3035404e080
parent organization,,,母公司或上级组织，指控制或拥有子公司的机构,,,528dadaaca3935d35e78ee513cf49638592ebb78dce28a5781e0ca47c50dc674.mp3,528dadaaca3935d35e78ee513cf49638592ebb78dce28a5781e0ca47c50dc674.mp3,,,,,,,,,791da350-de02-4e64-9302-89998e16dd64
under the banner of,,,在...的旗帜下，指以某种名义或事业为号召,,,0f4562e62f3d0023630e9c1caa15a26eed8b14f9298fc5ea59718560e377d0e7.mp3,0f4562e62f3d0023630e9c1caa15a26eed8b14f9298fc5ea59718560e377d0e7.mp3,,,,,,,,,c0af8c3f-1da7-4e86-815d-11856ab6be41
take offense at ...,,,因...而生气或感到冒犯,,,8dd66bd83855151b1a0e8562ebc1550ce7fae82c4be4b94dcd812d3d2e0a19d9.mp3,8dd66bd83855151b1a0e8562ebc1550ce7fae82c4be4b94dcd812d3d2e0a19d9.mp3,,,,,,,,,abeee4c4-5a3c-403b-8519-ba6d3089f3e5
pick one's brain,,,向某人请教或汲取知识，指寻求建议或信息,,,7c79b2c1941d9a498c9c18f4a7618ce5343ae9d7fa486f57ddc3abe69792aa7b.mp3,7c79b2c1941d9a498c9c18f4a7618ce5343ae9d7fa486f57ddc3abe69792aa7b.mp3,,,,,,,,,53a19c90-de66-4c9a-95ff-4c64baf9e31d
be better off,,,境况更好，指在经济、健康或总体状况上更有利,,,aa443bc7384f4ae709b03cb3421f56c3d9eec6f050082e021bc709576448925c.mp3,aa443bc7384f4ae709b03cb3421f56c3d9eec6f050082e021bc709576448925c.mp3,,,,,,,,,e3be53e7-eb2e-4f6a-9515-185e3730c401
proposal for sth.,,,针对某事的提议或建议，指正式提出的计划或想法,,,57800084a8ac5d5d09101920a2bbecdb43ac6cb5c9780a0e8141d694e997b242.mp3,57800084a8ac5d5d09101920a2bbecdb43ac6cb5c9780a0e8141d694e997b242.mp3,,,,,,,,,e8427849-0ab9-4cbb-b194-391ade15a422
whip up,,,快速制作或激起，指迅速准备某物或引起情绪,,,e204327b46051a0c4040f2899b069b9d9ee4b013c2cbe40e7840c46ffadbcd95.mp3,e204327b46051a0c4040f2899b069b9d9ee4b013c2cbe40e7840c46ffadbcd95.mp3,,,,,,,,,d268f9ee-3136-4960-8105-4b30f66c50b9
instant hit,,,即时成功，指立即受欢迎或取得巨大成功的事物,,,d46eb5c3ff091b2f760a5cdb152a6ea3b658d53d95d8eba20bedce882fd06c7f.mp3,d46eb5c3ff091b2f760a5cdb152a6ea3b658d53d95d8eba20bedce882fd06c7f.mp3,,,,,,,,,c3e20ce8-e40b-4d22-b45c-1471cc24fa98
from time to time,,,偶尔，有时,,,62478f5f5eff776704d96fd70ddc01ed7f84e7ec2767e67aa9480cf7028ca93a.mp3,62478f5f5eff776704d96fd70ddc01ed7f84e7ec2767e67aa9480cf7028ca93a.mp3,,,,,,,,,1a46cba1-c0db-4a1b-9d68-294f68984a1e
talk about,,,谈论，讨论,,,227fb86dfc738efbea49cbb1d3a9a15ed9650ec1ed4b9a8f53d5426e38c8da4b.mp3,227fb86dfc738efbea49cbb1d3a9a15ed9650ec1ed4b9a8f53d5426e38c8da4b.mp3,,,,,,,,,bfec9f33-10dc-465e-8ce3-6adb1babf9e5
a far cry,,,大不相同，相差甚远,,,2f28f7726e88c08ac0f3d3b6341663952bb1e06c0202b1d88feb3b8587a45f49.mp3,2f28f7726e88c08ac0f3d3b6341663952bb1e06c0202b1d88feb3b8587a45f49.mp3,,,,,,,,,fd060ace-1729-4647-a49c-c52ce769b514
in full,,,全部地，完整地,,,61f85d42feefe007051be4160fa8bcf5a6fecd2a883e562285888a307f16f05c.mp3,61f85d42feefe007051be4160fa8bcf5a6fecd2a883e562285888a307f16f05c.mp3,,,,,,,,,acb5b8d4-f358-4cbe-9a6b-40bebe64ab25
in the right,,,正确的，有理的,,,cba42aa6d8895fc131fad8d6045b7f8ed98d0c67ec5a9f85ff00ff7e02b92ba4.mp3,cba42aa6d8895fc131fad8d6045b7f8ed98d0c67ec5a9f85ff00ff7e02b92ba4.mp3,,,,,,,,,65f97b3b-c39c-4e85-a075-243c20958faa
habit forming,,,容易上瘾的，形成习惯的,,,d35e12511b7efe8f23a5b04d7a64b24c4e2fec94dd7e32c12f35956967dc6d97.mp3,d35e12511b7efe8f23a5b04d7a64b24c4e2fec94dd7e32c12f35956967dc6d97.mp3,,,,,,,,,7bc0902f-0b1a-4262-910b-12111f1de058
stand in awe of,,,敬畏，惊叹,,,677e133776123195ccd4d044d22a6ff79024ab37fb3ae7a1192f09cff2cc6c3d.mp3,677e133776123195ccd4d044d22a6ff79024ab37fb3ae7a1192f09cff2cc6c3d.mp3,,,,,,,,,55e15045-e8d2-4abb-857f-2fbbd701b38d
public transport service,,,公共交通服务,,,2615d94461369f6a51c3682bf962345137595776e0c862a91459a45d93e08c9c.mp3,2615d94461369f6a51c3682bf962345137595776e0c862a91459a45d93e08c9c.mp3,,,,,,,,,be93389b-d1bd-41cd-bd03-59212619a6e0
franchise store,,,特许经营店，加盟店,,,b50576e734b2ce6d716d0316f9b12768706bd42af21ca286b8d2df6bc08f158b.mp3,b50576e734b2ce6d716d0316f9b12768706bd42af21ca286b8d2df6bc08f158b.mp3,,,,,,,,,d7ac9364-b843-4411-a115-90e494e4e10d
stand sb. up,,,放某人鸽子，爽约,,,7ea83db5432fb11bee6ae4d4479044f82ca73c9851d977b96a81329204e6ae56.mp3,7ea83db5432fb11bee6ae4d4479044f82ca73c9851d977b96a81329204e6ae56.mp3,,,,,,,,,33282000-a9f0-4944-b169-7f9743d6d4ca
date back,,,追溯到，始于,,,2a31d1bc1969e552bdf98f11a53b4e0ca7c795b4576fcb0b51413009807e517b.mp3,2a31d1bc1969e552bdf98f11a53b4e0ca7c795b4576fcb0b51413009807e517b.mp3,,,,,,,,,3c308aac-6040-45d0-a981-499e2d990adc
take a back seat,,,退居次要位置，让位,,,993f2517d633aa6aad2db8940045defc3dc371ca4a37f341be171178e8d0c7b2.mp3,993f2517d633aa6aad2db8940045defc3dc371ca4a37f341be171178e8d0c7b2.mp3,,,,,,,,,eef193c5-a6cd-4262-8a9c-e95711241cf9
teach oneself,,,自学,,,1a7ae8c5647fad41c4f0b77ec32d2eeb68eb9f50545762162e0de7fb5eedfd8f.mp3,1a7ae8c5647fad41c4f0b77ec32d2eeb68eb9f50545762162e0de7fb5eedfd8f.mp3,,,,,,,,,bf57aaba-5106-4db3-a1b7-7562dff1b92a
on the hour,,,整点，每小时准点,,,cbfd4d123829258cb23abe6271ce78e6ae723fbaee4c76f624c55f5752c21f9a.mp3,cbfd4d123829258cb23abe6271ce78e6ae723fbaee4c76f624c55f5752c21f9a.mp3,,,,,,,,,3c5b66ee-de72-49a3-9775-0ba6e7af3829
a spate of,,,一连串，大量,,,4473618bb728a9c6541ac1a2bf0a6d7e3e5f9670dca400103d0d67b2e6f81db6.mp3,4473618bb728a9c6541ac1a2bf0a6d7e3e5f9670dca400103d0d67b2e6f81db6.mp3,,,,,,,,,fa079a4c-c96e-4cea-bae9-b54de895b42d
deposit account,,,存款账户,,,772ae57ae310d4bde0147e85c990cb86bb6d2e42336d5be497da59f9b0395e8d.mp3,772ae57ae310d4bde0147e85c990cb86bb6d2e42336d5be497da59f9b0395e8d.mp3,,,,,,,,,0ca8f204-85b1-40fd-a2a2-944834196c0d
manage to,,,设法做到，成功完成,,,f58d070d370b77eb3c58f26126bb24065bce6c82b93fcd18c6c5e6a6415f9d9d.mp3,f58d070d370b77eb3c58f26126bb24065bce6c82b93fcd18c6c5e6a6415f9d9d.mp3,,,,,,,,,94502b86-638f-4814-9b2a-dcb53d6717c7
nervous about,,,对...感到紧张或焦虑,,,a4966ae572d51d2917f8bf11831501584e99a1228d1b0018b7033d76b9400f79.mp3,a4966ae572d51d2917f8bf11831501584e99a1228d1b0018b7033d76b9400f79.mp3,,,,,,,,,e085efb4-5f40-4172-a261-1e8f29a8ea3a
make a name for ...,,,为...赢得名声或声誉,,,62efeb5ede6e8901afe67a62085548a27a837d6253b29a3470efa05e88455cb2.mp3,62efeb5ede6e8901afe67a62085548a27a837d6253b29a3470efa05e88455cb2.mp3,,,,,,,,,451bf5f0-6d9a-4872-a935-da00003977d1
endangered species,,,濒危物种,,,7e13efdb8264b1240e685270c214a045838b0a455861bae83ad57d20da62df2c.mp3,7e13efdb8264b1240e685270c214a045838b0a455861bae83ad57d20da62df2c.mp3,,,,,,,,,8dc00c10-30e1-4ac3-9bba-3dd59b6b1ed3
get the once-over,,,粗略检查，快速查看,,,da024b499438fa5c033ec4206d4e26643976909a924a081dfac34e950b5ab6fd.mp3,da024b499438fa5c033ec4206d4e26643976909a924a081dfac34e950b5ab6fd.mp3,,,,,,,,,665df20a-2d0e-4fd2-9e5b-b207f0c5259d
lead a busy life,,,过着忙碌的生活,,,5bacbbeff96533b782e8acb7e6700413246b4e2c1191b96d3d9657987c1e87de.mp3,5bacbbeff96533b782e8acb7e6700413246b4e2c1191b96d3d9657987c1e87de.mp3,,,,,,,,,0fdf0b82-38fd-42e3-98b4-addf80efb48f
improve the situation,,,改善状况,,,95e0840971a32ff2000896a80a3e02e59658403080376d13cf27b335a1557cf3.mp3,95e0840971a32ff2000896a80a3e02e59658403080376d13cf27b335a1557cf3.mp3,,,,,,,,,be9b50a3-c2f1-498f-b86a-aa11b4ac21a4
get the floor,,,获得发言权（如在会议中）,,,10e0e18226c19fa0617e33265b108b87ca1b5ba07a59ba7269c363af292a22f8.mp3,10e0e18226c19fa0617e33265b108b87ca1b5ba07a59ba7269c363af292a22f8.mp3,,,,,,,,,ae357f0d-f066-48d7-ae05-e32dfec2587e
destroy wetlands,,,破坏湿地,,,b0ddbbe8df209408e6cc73dc874770541b2d65e47c4204cd72682b2c04bf4ab5.mp3,b0ddbbe8df209408e6cc73dc874770541b2d65e47c4204cd72682b2c04bf4ab5.mp3,,,,,,,,,b8a2bbbe-9653-467c-adaa-f1ed6feb8cb8
to the point,,,切中要害的，简洁明了的,,,48bb3633616fc5c0b23422ddec0fc02e6fec5b766b83c50b92fe127ff513ba0c.mp3,48bb3633616fc5c0b23422ddec0fc02e6fec5b766b83c50b92fe127ff513ba0c.mp3,,,,,,,,,6ab8f892-1fb9-45d3-b321-cadf7c269a30
garbage bin,,,垃圾桶,,,d38ef5b0012ab653eeec02d20fed225a30d30f8ff1497ed91ff3923b42e948ec.mp3,d38ef5b0012ab653eeec02d20fed225a30d30f8ff1497ed91ff3923b42e948ec.mp3,,,,,,,,,e50d9db6-f87c-4561-b3c1-3ce974c892d1
move in,,,搬入（新居）,,,316077a8997b6860feb8bd2e2809ecf3265678650d2d4563eaf8ee6ebb4e59d2.mp3,316077a8997b6860feb8bd2e2809ecf3265678650d2d4563eaf8ee6ebb4e59d2.mp3,,,,,,,,,2b214463-2916-49cf-b8d9-973960f9750c
in sb's eyes,,,在某人看来,,,4d826d88a4216ac7433a95ed9b697749ca23de5006685789b01e48c436e24736.mp3,4d826d88a4216ac7433a95ed9b697749ca23de5006685789b01e48c436e24736.mp3,,,,,,,,,8cb1552d-b50e-4055-855a-83da98571c3c
known as,,,被称为，以...闻名,,,5f36c09ea2588102b6fb2e06927de543958360f1bf7a4eef54252066a16b5fe3.mp3,5f36c09ea2588102b6fb2e06927de543958360f1bf7a4eef54252066a16b5fe3.mp3,,,,,,,,,1b7a6a61-d215-43d7-a334-74325526dca6
spend ... on,,,在...上花费（金钱或时间）,,,4ec680e589fed03f5a7d805dbc508ee213636a3b173e5ca36613e60de4e4a288.mp3,4ec680e589fed03f5a7d805dbc508ee213636a3b173e5ca36613e60de4e4a288.mp3,,,,,,,,,0e17e2ef-7498-4719-a31b-18d49fded6c4
take notes,,,记笔记,,,95ab4809a9b8fce4f2b5ad02e4e2ee21c92619094eadb90d237a87a1d028aa54.mp3,95ab4809a9b8fce4f2b5ad02e4e2ee21c92619094eadb90d237a87a1d028aa54.mp3,,,,,,,,,3373e1ba-d821-4918-94c3-535379b11db5
space missions,,,太空任务,,,2ae6eee1e9dd02d4184b88011d67ee5316f640177bb251ff70ca6a5a9e5d320c.mp3,2ae6eee1e9dd02d4184b88011d67ee5316f640177bb251ff70ca6a5a9e5d320c.mp3,,,,,,,,,ccdfce88-86a3-448a-a64c-319038db1cd2
sell at,,,以...价格出售,,,27ddcb55972ea8def087588586c5646e221112b87cf6a5a412eb93b02630d870.mp3,27ddcb55972ea8def087588586c5646e221112b87cf6a5a412eb93b02630d870.mp3,,,,,,,,,b212b32f-57cf-4953-9ed8-9409a06dedd8
congressional representative,,,国会代表,,,c2ba990c17e60ae883c5187ada0fc80c14cdab39da133550a6b13b4946394d83.mp3,c2ba990c17e60ae883c5187ada0fc80c14cdab39da133550a6b13b4946394d83.mp3,,,,,,,,,44156dec-258f-40a2-a80c-05c8cdc4ab15
put sth. to good use,,,善用某物,,,2a1810969abf004e8f1b42d147bd38d40a6fad76cf2513c696519b400a92c42c.mp3,2a1810969abf004e8f1b42d147bd38d40a6fad76cf2513c696519b400a92c42c.mp3,,,,,,,,,a63c503d-112c-4644-a6b4-9c809e9bbaf8
dozens of,,,几十个，许多,,,5ab11eec977b775df5b50994a2512393709c676d042720b1a888df5c1f203e29.mp3,5ab11eec977b775df5b50994a2512393709c676d042720b1a888df5c1f203e29.mp3,,,,,,,,,6933eb0c-0d57-4b52-b5a2-860b5c82ca41
get involved with ...,,,参与，卷入,,,5b4bf1cd35ed462ce1c06b08606f08e11a7cbe45a91caae60979a127b14c836b.mp3,5b4bf1cd35ed462ce1c06b08606f08e11a7cbe45a91caae60979a127b14c836b.mp3,,,,,,,,,860fde0e-7364-432e-b59d-c1ee2425fdb0
to one's credit,,,值得赞扬的是,,,c32c3d173645da63f1affd4c0469002a501796d314bb99b5baa4bd1e2ca14d96.mp3,c32c3d173645da63f1affd4c0469002a501796d314bb99b5baa4bd1e2ca14d96.mp3,,,,,,,,,f5b8b563-eb9b-4e8c-936a-235f389a4e82
at the thought of,,,一想到,,,d33d1ab874a5120d2c0035177ba8bf52af1fac1411a90da3557eec2a84e0462f.mp3,d33d1ab874a5120d2c0035177ba8bf52af1fac1411a90da3557eec2a84e0462f.mp3,,,,,,,,,cf6b4a8f-b97d-49f0-89f2-750ec58c77f4
take a heavy toll,,,造成严重损失或伤害,,,cf4399f54ed93f3940649e7ebff5b43775e5973462beccc27fb5bddd9d99bab1.mp3,cf4399f54ed93f3940649e7ebff5b43775e5973462beccc27fb5bddd9d99bab1.mp3,,,,,,,,,bc711bcd-e0bc-4023-82ab-fa278aac6762
technological innovations,,,技术创新,,,af7e07195e0b2a412ca2239c70dd93f066671c81267063ae6c56cebd89918591.mp3,af7e07195e0b2a412ca2239c70dd93f066671c81267063ae6c56cebd89918591.mp3,,,,,,,,,d4484b37-f84c-402c-8dca-f11ac664d98b
effective measures,,,有效措施,,,6c9aafe6600c2db26f12447afcbbdd2fa5974b922511c4d135f616014744e8a0.mp3,6c9aafe6600c2db26f12447afcbbdd2fa5974b922511c4d135f616014744e8a0.mp3,,,,,,,,,e532e378-146c-4f00-8d80-9baa20490052
keep sb. in line,,,使某人守规矩,,,b352ef47c744839fc647bb58b18776d0f4fef4ab03d3ba9176fb5b0cdc205324.mp3,b352ef47c744839fc647bb58b18776d0f4fef4ab03d3ba9176fb5b0cdc205324.mp3,,,,,,,,,b75a7e6d-806b-407d-a171-cbc8dc8690d4
in many respects,,,在许多方面,,,716ba684eaa92b0753dc5eee5fda532ecdf4136168f06cdd9e47d2ef3532095d.mp3,716ba684eaa92b0753dc5eee5fda532ecdf4136168f06cdd9e47d2ef3532095d.mp3,,,,,,,,,36c31d46-15f0-4b7a-a703-7a101057bcff
sniff out,,,嗅出，发现,,,04c6da62fa6a975a4b3eb47a6e1d5fa4714d357143d35b559117c8bb5fd80572.mp3,04c6da62fa6a975a4b3eb47a6e1d5fa4714d357143d35b559117c8bb5fd80572.mp3,,,,,,,,,d5fe5eac-54dd-4dee-ba6d-c8719803101c
a bit of,,,一点，一些,,,b2361bd29736ff8b8d32e24b8206d7b473a69a95b68690b28734a5e6190a20bd.mp3,b2361bd29736ff8b8d32e24b8206d7b473a69a95b68690b28734a5e6190a20bd.mp3,,,,,,,,,4641cadf-4f01-432a-a6c2-837c37dff2cd
tide sb. over,,,帮助某人渡过难关,,,a58a826603723024dc99e59b6282b6ce2ece321f737109c8dba5feb2eb65f9e8.mp3,a58a826603723024dc99e59b6282b6ce2ece321f737109c8dba5feb2eb65f9e8.mp3,,,,,,,,,2218c50f-b8b3-4096-9083-f21e39858780
a variety of,,,各种各样的,,,2e4bf7dcbc76dc4782b669ef3cf58641046d652f206813eb87641eefb457c13c.mp3,2e4bf7dcbc76dc4782b669ef3cf58641046d652f206813eb87641eefb457c13c.mp3,,,,,,,,,62e32285-e5f5-4a8d-9d35-ac9a608fc037
go for ...,,,选择，争取,,,5074910d92bb7ff704330f6bab6c1fc5c694a13f6f785d2a390cdb1b2abe91a5.mp3,5074910d92bb7ff704330f6bab6c1fc5c694a13f6f785d2a390cdb1b2abe91a5.mp3,,,,,,,,,22f98ac4-5cf1-4a1c-98c0-c6c9914bc963
get all dolled up,,,打扮得漂漂亮亮,,,934de9594dc1f49f77c6836c23e83dd6f776acedcddbe417249c3912136c228c.mp3,934de9594dc1f49f77c6836c23e83dd6f776acedcddbe417249c3912136c228c.mp3,,,,,,,,,1922ed75-6805-4d95-8db2-c6c973edc590
personality questionnaire,,,人格问卷,,,d0a00890c11241fef48dfcae7f4b9b124cdeb147c4cc67ea4f2dd73fcd20f420.mp3,d0a00890c11241fef48dfcae7f4b9b124cdeb147c4cc67ea4f2dd73fcd20f420.mp3,,,,,,,,,cc99c4e5-9eaa-4025-94b2-d5d865e58c4f
owing to,,,由于，因为,,,52fa69d2d9cac664a417d06302360ca8f1e425714f61729325ff3f7e2e0e3bec.mp3,52fa69d2d9cac664a417d06302360ca8f1e425714f61729325ff3f7e2e0e3bec.mp3,,,,,,,,,69cde170-5cb6-4ab4-9b72-7e50b13b74ab
absolute advantages,,,绝对优势,,,40efa77b1dba2434d23414a55f52831736eb6f739ced28312de51d756c4cb520.mp3,40efa77b1dba2434d23414a55f52831736eb6f739ced28312de51d756c4cb520.mp3,,,,,,,,,e8b32973-038d-4f83-ac89-ba5fe05841aa
take a stand for sth.,,,为某事挺身而出或表明立场,,,9ad14384f0f05dce7c32258960e8816f1d2fe92786c11baacc06dc7d0b728374.mp3,9ad14384f0f05dce7c32258960e8816f1d2fe92786c11baacc06dc7d0b728374.mp3,,,,,,,,,f362b9ae-2f24-4a58-a868-b0ac16519517
hold sth. against sb.,,,因某事怨恨某人,,,f1a2eb57fb1e57d0f90ad4456576268ad13be6a41e1332b2194deb022639176b.mp3,f1a2eb57fb1e57d0f90ad4456576268ad13be6a41e1332b2194deb022639176b.mp3,,,,,,,,,925990c9-ceae-4b8a-8ac6-c59c83fad36e
in a mess,,,乱七八糟，处于混乱状态,,,826dcc785fcb12fa2120dc7eb98237ab73389e99eb12e4dcf5d9b583a4b2fd2b.mp3,826dcc785fcb12fa2120dc7eb98237ab73389e99eb12e4dcf5d9b583a4b2fd2b.mp3,,,,,,,,,9a7cd413-56a6-4418-a732-7169d2167ba7
look high and low for ...,,,到处寻找,,,c42c26b9ca53c90628066403b97390bcefbe027e463f0376507e33fc8727f87f.mp3,c42c26b9ca53c90628066403b97390bcefbe027e463f0376507e33fc8727f87f.mp3,,,,,,,,,f471cb4b-51b1-4dd3-a520-95d5a84b5a93
government agency,,,政府机构,,,37596a270f8b2c3efe9d039fe3d1ac9946f66c9d6b7c7f4526864c9ad43b80e4.mp3,37596a270f8b2c3efe9d039fe3d1ac9946f66c9d6b7c7f4526864c9ad43b80e4.mp3,,,,,,,,,5dfa3df3-6ba5-4f5e-b8c4-78358e83afb2
correspondence course,,,函授课程,,,1feedcbda568a082c73ea43d1fb280ba5e2a24c2332b2cdf0bd81509b001864e.mp3,1feedcbda568a082c73ea43d1fb280ba5e2a24c2332b2cdf0bd81509b001864e.mp3,,,,,,,,,afebfc4c-c30e-4d58-b8da-702afd2f56a7
do sb. a favor,,,帮某人一个忙,,,c159a8ae4b6c94a6ac14469bc9c01ef1af49941eda639be23daa06a51f7bace2.mp3,c159a8ae4b6c94a6ac14469bc9c01ef1af49941eda639be23daa06a51f7bace2.mp3,,,,,,,,,abccf8f6-df30-4a66-8270-766096156b87
give sb. a ring,,,给某人打电话,,,619ebe9d80f72402b046d777da2fc21e08086ddad1f7e6647908899aaad81f0b.mp3,619ebe9d80f72402b046d777da2fc21e08086ddad1f7e6647908899aaad81f0b.mp3,,,,,,,,,f0c9ef85-1042-4da3-9134-6e29109b17c8
on prescription,,,凭处方（购买药物）,,,8122cc1d15a7a0768927a81a2478a300185ee1fc9c5fb3c8d6e5c3eaf443e14b.mp3,8122cc1d15a7a0768927a81a2478a300185ee1fc9c5fb3c8d6e5c3eaf443e14b.mp3,,,,,,,,,dddbfb2b-a61e-47f2-9c2e-afcbff4c8a2d
your best bet,,,你最好的选择或机会,,,42b8a7b550f6c3c1fc059a233765a87d1045129d3b7e92e849bb7c0545e5cea9.mp3,42b8a7b550f6c3c1fc059a233765a87d1045129d3b7e92e849bb7c0545e5cea9.mp3,,,,,,,,,6275e5c7-9c45-4bb1-b349-3c11b0ae0f67
stand up and be counted,,,挺身而出，表明立场,,,8144f9ae25b2de2fa713ca05068a7516f54885938b6cad938434bb687d5a1e6d.mp3,8144f9ae25b2de2fa713ca05068a7516f54885938b6cad938434bb687d5a1e6d.mp3,,,,,,,,,07cc3312-20ff-4f88-83a6-784ce6b0c729
watch soccer games,,,观看足球比赛,,,5f9a25111e5017fc7af4894bf708969dba18bea61aebeab3d89c9e306329566a.mp3,5f9a25111e5017fc7af4894bf708969dba18bea61aebeab3d89c9e306329566a.mp3,,,,,,,,,0d1d87b6-4b3b-497d-9b81-d2cfa2a12d58
be located on,,,位于（某地）,,,d35e1e453e71e06d2a150714314de5301508deb6df67c7f579437820500e2f3d.mp3,d35e1e453e71e06d2a150714314de5301508deb6df67c7f579437820500e2f3d.mp3,,,,,,,,,f2f6322c-48dd-4a0d-990f-68c653636587
well-paid jobs,,,高薪工作,,,3946710954cf5495a77a997d227a3a8e431303672b8ecb441c0cdac315203b0e.mp3,3946710954cf5495a77a997d227a3a8e431303672b8ecb441c0cdac315203b0e.mp3,,,,,,,,,69ec674b-ca5d-4638-81ef-a5632c69a080
look in on ...,,,顺便看望，检查,,,c06c50114efec17c0fcbb75b32f71ca5c327248ea1999bcbd53e201c38e5d8a6.mp3,c06c50114efec17c0fcbb75b32f71ca5c327248ea1999bcbd53e201c38e5d8a6.mp3,,,,,,,,,2c3a5f29-9e03-41c7-9a9e-7b8248fb94cd
